age,position,minutes_in_game,appearances,minutes_played_home,minutes_played_away,minutes_on_bench,appearances_home,appearances_away,penalty_goals,goals_home,goals_away,penalty_misses,yellow_cards_overall,red_cards_overall,penalty_attempts
31,Defender,1964,22,898,711,355,12,10,0,0,0,0,1,0,0
33,Midfielder,1607,18,497,740,370,8,10,0,1,0,0,1,0,0
30,Midfielder,2920,31,1200,1147,573,16,15,1,1,2,0,4,0,1
30,Midfielder,1671,30,699,648,324,15,15,0,2,2,0,0,0,0
20,Forward,121,4,24,65,32,2,2,0,0,0,0,0,0,0
23,Midfielder,3925,37,1615,1540,770,19,18,0,0,0,0,5,1,0
24,Midfielder,98,4,10,59,29,1,3,0,0,0,0,0,0,0
28,Midfielder,3835,37,1576,1506,753,19,18,0,3,2,0,7,0,0
26,Forward,821,15,478,229,114,9,6,1,1,2,1,2,0,2
23,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Midfielder,628,15,199,286,143,7,8,0,0,0,0,1,0,0
27,Defender,1298,16,473,550,275,8,8,0,0,0,0,5,0,0
29,Defender,2609,27,1061,1032,516,13,14,0,1,0,0,6,1,0
24,Forward,679,14,355,216,108,9,5,0,0,0,0,1,0,0
25,Midfielder,1202,31,325,585,292,13,18,0,0,1,0,1,0,0
23,Forward,759,23,344,277,138,12,11,0,0,0,0,0,0,0
34,Defender,2486,28,851,1090,545,13,15,0,0,0,0,3,0,0
34,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Midfielder,153,4,18,90,45,2,2,0,0,0,0,0,0,0
23,Midfielder,1271,18,472,533,266,8,10,0,0,1,0,3,1,0
28,Defender,212,4,100,75,37,2,2,0,0,0,0,0,0,0
26,Forward,4140,39,1626,1676,838,19,20,1,8,3,0,7,0,1
24,Forward,2612,37,752,1240,620,19,18,0,1,2,0,0,0,0
31,Goalkeeper,2815,27,1180,1090,545,14,13,0,0,0,0,1,0,0
27,Midfielder,44,4,29,10,5,3,1,0,0,0,0,0,0,0
27,Midfielder,2667,32,1002,1110,555,15,17,0,1,1,0,2,0,0
31,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
25,Forward,224,14,131,62,31,9,5,0,0,0,0,0,0,0
29,Forward,3078,37,1413,1110,555,20,17,0,9,4,0,2,0,0
24,Forward,50,3,10,27,13,1,2,0,0,0,0,0,0,0
32,Forward,1147,22,397,500,250,11,11,0,1,0,0,3,0,0
23,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Defender,1448,17,557,594,297,9,8,0,0,0,0,2,0,0
22,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
20,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Forward,1311,21,504,538,269,10,11,0,0,0,0,2,0,0
28,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,1,0,0
28,Forward,1174,18,540,423,211,9,9,0,3,2,0,3,0,0
31,Midfielder,1822,24,627,797,398,11,13,0,0,2,0,4,0,0
27,Midfielder,2518,29,982,1024,512,14,15,0,1,0,0,7,0,0
29,Forward,1657,31,819,559,279,16,15,0,5,2,0,2,0,0
30,Midfielder,2085,26,839,831,415,13,13,0,3,3,0,2,0,0
25,Midfielder,2008,24,597,941,470,11,13,0,0,0,0,3,1,0
24,Defender,767,10,370,265,132,5,5,0,0,0,0,1,0,0
25,Midfielder,657,17,531,84,42,11,6,0,1,0,0,5,0,0
27,Defender,4054,38,1609,1630,815,19,19,0,0,0,0,4,0,0
34,Midfielder,1919,20,536,922,461,8,12,0,0,0,0,2,0,0
31,Forward,579,11,279,200,100,6,5,0,0,2,0,2,0,0
29,Midfielder,3766,40,1581,1457,728,20,20,0,2,4,0,1,0,0
32,Forward,616,14,190,284,142,7,7,0,0,0,0,2,0,0
20,Midfielder,50,4,35,10,5,3,1,0,0,0,0,0,0,0
32,Defender,2352,26,966,924,462,13,13,0,1,0,0,2,0,0
25,Goalkeeper,1375,14,550,550,275,7,7,0,0,0,0,0,0,0
21,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
29,Midfielder,2282,32,992,860,430,17,15,0,1,1,0,5,1,0
25,Forward,2088,29,753,890,445,12,17,1,4,6,0,2,0,1
26,Defender,31,3,10,14,7,1,2,0,0,0,0,0,0,0
28,Defender,3661,35,1360,1534,767,16,19,0,1,0,0,7,0,0
35,Defender,626,8,206,280,140,4,4,0,0,0,0,2,0,0
22,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
31,Midfielder,2816,30,1250,1044,522,15,15,0,1,0,0,5,0,0
27,Defender,2248,25,832,944,472,12,13,0,0,0,0,2,0,0
41,Goalkeeper,1375,14,550,550,275,7,7,0,0,0,0,2,0,0
31,Forward,2971,39,1317,1103,551,20,19,2,6,6,0,8,0,2
31,Midfielder,3493,36,1540,1302,651,19,17,0,0,2,0,5,0,0
35,Midfielder,3273,32,1217,1371,685,15,17,0,1,1,0,10,1,0
33,Goalkeeper,2725,26,1090,1090,545,13,13,0,0,0,0,0,0,0
26,Defender,3847,37,1536,1541,770,18,19,0,0,3,0,3,0,0
27,Forward,3655,39,1536,1413,706,20,19,0,9,3,0,2,0,0
32,Midfielder,58,6,18,27,13,4,2,0,0,0,0,0,0,0
0,Midfielder,32,3,17,10,5,2,1,0,0,0,0,0,0,0
24,Defender,4075,38,1630,1630,815,19,19,0,0,0,0,4,0,0
27,Defender,2325,29,926,933,466,14,15,0,0,0,0,2,0,0
37,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,1,0,0
28,Defender,88,3,73,10,5,2,1,0,1,0,0,1,0,0
33,Goalkeeper,713,9,293,280,140,5,4,0,0,0,0,0,0,0
31,Defender,4300,40,1720,1720,860,20,20,0,0,0,0,9,0,0
23,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
21,Defender,64,4,10,36,18,1,3,0,0,0,0,0,0,0
21,Forward,119,3,10,73,36,1,2,0,0,0,0,0,0,0
26,Defender,1150,12,460,460,230,6,6,0,0,0,0,1,0,0
32,Midfielder,1179,20,504,450,225,10,10,0,0,1,0,4,0,0
28,Midfielder,2737,36,970,1178,589,17,19,0,0,1,0,5,0,0
25,Defender,2155,24,1000,770,385,12,12,0,0,0,0,4,0,0
26,Midfielder,3569,38,1480,1393,696,19,19,0,2,5,0,3,0,0
29,Goalkeeper,3580,34,1405,1450,725,17,17,0,0,0,0,0,0,0
28,Midfielder,1795,29,735,707,353,12,17,1,4,1,0,0,0,1
37,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
23,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Defender,4232,40,1720,1675,837,20,20,0,0,0,0,0,0,0
40,Defender,1462,16,544,612,306,7,9,0,0,0,0,2,0,0
24,Defender,486,8,201,190,95,5,3,0,0,0,0,1,0,0
20,Midfielder,478,12,277,134,67,7,5,0,0,0,0,0,0,0
26,Defender,2507,29,1034,982,491,15,14,0,3,1,0,4,0,0
23,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
22,Midfielder,187,5,16,114,57,2,3,0,0,0,0,0,0,0
29,Forward,3165,32,1334,1221,610,16,16,1,5,9,1,3,0,2
